OrderID,Customerid,ProductID,ORDERDATE,QuantityOrdered,Price
OD897,60Bre,IN32We-Key,10/2/2024,310,429.48
OD898,86Joh,IN68IndPROCESR,8/20/2024,430,277.07
OD899,93Ale,IN34BilMtr,4/13/2024,340,49.15
OD900,73Bri,IN45Lesply,9/16/2024,398,434.69
OD901,44Sar,IN10ReCPU,6/22/2024,404,447.39
OD902,87Sco,IN62AgHDD,5/3/2024,352,287.66
OD903,35Jes,IN378AnoMDM,1/12/2024,135,841.52
OD904,66Mar,IN45Resply,5/29/2024,88,162.16
OD905,27Rob,IN55EarGpu,8/26/2024,198,890.02
OD906,97Jen,IN453Me driv,2/4/2024,406,997.09
OD907,54Sus,IN45PrPntr,9/12/2024,311,880.98
OD908,75Pam,IN45Sosply,2/26/2024,291,463.06
OD909,65And,IN12WheMou,2/22/2024,477,140.67
OD910,58Dav,IN98FutADA,7/23/2024,240,808.2
OD911,95Kri,IN345TotFAN,7/28/2024,319,564.07
OD912,64Ste,IN32Ac-Key,4/20/2024,269,352.06
OD913,99Kri,IN34EmpMtr,6/20/2024,470,901.04
OD914,99Bet,IN34FulMtr,5/8/2024,351,627.77
OD915,60Bre,IN678CuRotr,9/19/2024,343,355.27
OD916,67Kar,IN32Li-Key,6/21/2024,358,911.38
OD917,93Ale,IN12TeaMou,3/18/2024,116,589.99
OD918,62Mic,IN45Casply,5/28/2024,331,491.21
OD919,23Jon,IN34SenMtr,2/23/2024,123,811.96
OD920,91Aus,IN678CaRotr,4/7/2024,480,264.63
OD921,77Tim,IN32Wh-Key,4/10/2024,172,178.5
OD922,87Sco,IN34GovMtr,4/19/2024,87,400.89
OD923,88Jer,IN98Be ADA,7/8/2024,213,522.64
OD924,87Aar,IN345UsuRAM,2/25/2024,180,958.21
OD925,36Kay,IN34SucMtr,9/12/2024,103,711.26
OD926,54Sus,IN44HuMtrbrd,9/18/2024,392,124.7
OD927,75Pam,IN45Clsply,2/17/2024,172,399.99
OD928,47Mr.,IN378ReaMDM,10/8/2024,40,478.35
OD929,85Tay,IN33ParSCNR,2/28/2024,55,271.7
OD930,65Oli,IN12FacMou,3/20/2024,470,598.59
OD931,58Dav,IN45MePntr,1/24/2024,443,870.9
OD932,62Kel,IN44PuMtrbrd,9/8/2024,199,189.21
OD933,39Pat,IN12LatMou,3/18/2024,410,574.74
OD934,59Kur,IN68ManPROCESR,9/29/2024,334,569.11
OD935,95Kri,IN12AnyMou,7/21/2024,492,134.33
OD936,43Kev,IN678RaRotr,4/7/2024,339,10.25
OD937,64Ste,IN345AllRAM,8/26/2024,80,778.93
OD938,29Sha,IN32Ap-Key,7/22/2024,462,330.5
OD939,38Lee,IN56AdSSD,7/1/2024,246,71.39
OD940,86Joh,IN34BilMtr,8/3/2024,66,292.6
OD941,67Kar,IN55CenGpu,1/31/2024,7,370.25
OD942,93Ale,IN45Lesply,9/25/2024,239,492.93
OD943,62Mic,IN10ReCPU,1/13/2024,378,11.27
OD944,73Bri,IN345GirRAM,9/20/2024,444,690.86
OD945,91Aus,IN62AgHDD,3/19/2024,66,223.95
OD946,35Jes,IN55EarGpu,10/11/2024,289,794.43
OD947,66Mar,IN452AttGraph,6/5/2024,329,629.13
OD948,27Rob,IN453Me driv,4/17/2024,296,318.57
OD949,88Jer,IN12AffMou,9/25/2024,190,800.04
OD950,87Aar,IN44TeMtrbrd,5/24/2024,252,963.68
OD951,54Sus,IN33CouSCNR,8/1/2024,138,151.07
OD952,65And,IN32Pr-Key,6/5/2024,111,832.95
OD953,62Kel,IN345RocRAM,5/11/2024,497,739.01
OD954,62Bar,IN62OnHDD,5/23/2024,191,876.09
OD955,43Kev,IN45OnPntr,6/12/2024,18,618.64
OD956,72Chr,IN55TerGpu,1/12/2024,369,911.02
OD957,31Sea,IN34EmpMtr,4/4/2024,184,998.25
OD958,62Dan,IN34OthMtr,7/25/2024,62,728.09
OD959,60Bre,IN33StrWEB,9/30/2024,358,566.3
OD960,28Tin,IN32Li-Key,3/10/2024,74,54.96
OD961,73Bri,IN34SenMtr,1/26/2024,482,245.97
OD962,87Sco,IN678EvRotr,6/30/2024,195,794.57
OD963,27Rob,IN98FasADA,1/28/2024,114,395.45
OD964,88Jer,IN345UsuRAM,5/28/2024,363,496.72
OD965,36Kay,IN45Clsply,9/20/2024,219,476.66
OD966,54Sus,IN378ReaMDM,2/22/2024,70,379
OD967,47Mr.,IN33ParSCNR,4/17/2024,338,614.62
OD968,65Oli,IN44PuMtrbrd,7/2/2024,146,195.34
OD969,43Kev,IN62ReHDD,3/6/2024,195,93.53
OD970,62Ale,IN378EcoMDM,4/3/2024,456,433.37
OD971,62Nic,IN452AssGraph,7/17/2024,322,30.15
OD972,62Dan,IN32Ap-Key,3/21/2024,184,954.44
OD973,38Lee,IN345AskFAN,8/25/2024,8,600.15
OD974,60Bre,IN34BilMtr,4/15/2024,20,765.99
OD975,73Bri,IN45Stsply,2/3/2024,294,893.37
OD976,87Sco,IN55EarGpu,9/29/2024,39,284.68
OD977,69And,IN452AttGraph,2/18/2024,457,147.85
OD978,35Jes,IN453Me driv,2/1/2024,366,54.98
OD979,66Mar,IN12AffMou,7/24/2024,430,138.68
OD980,87Aar,IN45PrPntr,1/6/2024,169,499.75
OD981,47Mr.,IN98FutADA,2/7/2024,462,394.06
OD982,85Tay,IN55CloGpu,7/9/2024,160,449.2
OD983,59Kur,IN45OnPntr,2/8/2024,97,365.88
OD984,95Kri,IN56MeSSD,8/4/2024,58,315.58
OD985,43Kev,IN55TerGpu,2/16/2024,162,572.32
OD986,64Ste,IN34FulMtr,8/4/2024,57,592.56
OD987,99Kri,IN34OthMtr,6/29/2024,163,785.35
OD988,62Nic,IN452LeaGraph,1/19/2024,333,742.09
OD989,29Sha,IN45InPntr,1/3/2024,238,459.71
OD990,28Tin,IN45Casply,5/2/2024,197,151.84
OD991,23Jon,IN98NeaADA,5/10/2024,55,918.74
OD992,91Aus,IN678EvRotr,3/27/2024,187,403.02
OD993,77Tim,IN34ThiMtr,1/18/2024,132,378.19
OD994,69And,IN98Be ADA,6/20/2024,374,674.99
OD995,88Jer,IN34IntMtr,3/14/2024,355,215.46
OD996,50Kev,IN45Clsply,2/15/2024,366,200.8
OD997,80Ter,IN378ReaMDM,5/26/2024,463,887.36
OD998,58Dav,IN68ManPROCESR,1/19/2024,394,49.04
OD999,87Sco,IN34HeaMtr,8/11/2024,258,228.33
